91053;0000123949
91051;0000108881
91054;0000078159
91002;0000093561
91005;0000093564
91003;0000093562
91073;0000242585
91011;0000093570
91006;0000093565
91056;0000121311
91060;0000027414
91010;0000093569
91012;0000093571
91016;0000093575
91061;0000151178
91062;0000151179
91067;0000242564
91065;0000154652
91017;0000093576
91070;0000242586
91071;0000242590
91020;0000093579
91023;0000311943
91021;0000093580
91026;0000311944
91078;0000242598
91080;0000242565
91031;0000244231
91029;0000332487
91074;0000242596
91082;0000242507
91085;0000242574
91088;0000242591
91032;0000244224
91030;0000332478
91037;0000332488
91092;0000242509
91093;0000242562
91090;0000242528
91039;0000244225
91095;0000242566
91038;0000332479
91040;0000244219
91043;0000332490
91044;0000326984
91097;0000242559
91048;0000004728
91099;0000242592
91104;0000242563
91103;0000242511
91106;0000242602
91052;0000078158
91049;0000070574
91055;0000121313
91109;0000242533
91113;0000242603
91111;0000242514
91057;0000121312
91063;0000154651
91115;0000242556
91064;0000154649
91116;0000242599
91058;0000027536
91059;0000290596
91066;0000154650
91117;0000242600
91122;0000321589
91119;0000321588
91125;0000321590
91068;0000242557
91075;0000242589
91077;0000242597
91069;0000242572
91076;0000242593
91072;0000242594
91129;0000270628
91127;0000245105
91126;0000247726
91131;0000248460
91079;0000242560
91137;0000327009
91133;0000248462
91136;0000327008
91081;0000242582
91143;0000164743
91138;0000314600
91083;0000242570
91084;0000242558
91087;0000242576
91086;0000242587
91089;0000242595
91091;0000242536
91094;0000242517
91144;0000164745
91149;0000348602
91152;0000296491
91145;0000164746
91096;0000242583
91098;0000242588
91158;0000296004
91154;0000296489
91101;0000242530
91157;0000296488
91160;0000336339
91162;0000168675
91100;0000242519
91102;0000242578
91105;0000242567
91108;0000242520
91107;0000242539
91112;0000242561
91161;0000266138
91165;0000256586
91167;0000342084
91170;0000082674
91110;0000242579
91114;0000242601
91118;0000321587
91172;0000120808
91173;0000130012
91120;0000119012
91178;0000082675
91177;0000130013
91180;0000120811
91121;0000247724
91123;0000247725
91128;0000064754
91124;0000245104
91184;0000351639
91130;0000248459
91181;0000130010
91187;0000333774
91188;0000333771
91134;0000145686
91201;0000301017
91197;0000302547
91192;0000333772
91132;0000248461
91141;0000309826
91191;0000333773
91135;0000148148
91139;0000314602
91195;0000302548
91140;0000314601
91146;0000164747
91204;0000113589
91142;0000164744
91147;0000145685
91203;0000113587
91213;0000299611
91210;0000299601
91207;0000299597
91209;0000299599
91212;0000299603
91148;0000348601
91150;0000352808
91151;0000352809
91215;0000299615
91153;0000296492
91155;0000296487
91156;0000296490
91216;0000299617
91164;0000138307
91159;0000296005
91219;0000299622
91163;0000168676
91222;0000299627
91223;0000299630
91233;0000299644
91232;0000299645
91228;0000299637
91227;0000299635
91166;0000256579
91168;0000342083
91169;0000159589
91171;0000090678
91237;0000299654
91174;0000132073
91175;0000312359
91238;0000299652
91248;0000299674
91176;0000351638
91179;0000090677
91182;0000132074
91239;0000299658
91244;0000299667
91193;0000300763
91256;0006350258
91243;0000299665
91183;0000312360
91245;0000299668
91249;0000299675
91257;0000050665
91186;0000289892
91185;0000130011
91252;0000050667
91259;0000155293
91247;0000299671
91199;0000302546
91189;0000300764
91190;0000333775
91269;0000113251
91194;0000339209
91261;0000044668
91196;0000302543
91198;0000302545
91273;0000145024
91202;0000301018
91205;0000113409
91265;0000348510
91274;0000324151
91271;0000113252
91200;0000301016
91263;0000130499
91268;0000113250
91267;0000113249
91206;0000048032
91211;0000299681
91208;0000299598
91276;0000344066
91214;0000299613
91278;0000124737
91217;0000299620
91218;0000299621
91220;0000299624
91280;0000175015
91221;0000299626
91282;0000175014
91284;0000175013
91226;0000299634
91291;0000175046
91288;0000150756
91285;0000175047
91292;0000175011
91224;0000299629
91225;0000299632
91229;0000299638
91293;0000175052
91230;0000299640
91297;0000325055
91231;0000299642
91240;0000299661
91235;0000299648
91298;0000335873
91234;0000299649
91236;0000299650
91305;0000274722
91302;0000249193
91296;0000329978
91307;0000274724
91310;0000165510
91309;0000165509
91246;0000299670
91241;0000299683
91242;0000299663
91250;0000299677
91313;0000120618
91315;0000120620
91251;0000299678
91253;0006350260
91317;0000351454
91254;0000050666
91258;0006350257
91255;0006350259
91316;0000120621
91322;0000314513
91319;0000351267
91320;0007380042
91328;0000104280
91325;0000017977
91260;0000096402
91331;0000330687
91264;0000151380
91262;0000127905
91266;0000296770
91332;0000324772
91270;0000113248
91275;0000344065
91272;0000334251
91279;0000097608
91277;0000321850
91333;0000330682
91336;0000148446
91337;0000150981
91338;0000152150
91341;0000256149
91347;0000269656
91343;0000330683
91281;0000175048
91286;0000120402
91283;0000074278
91348;0000103990
91287;0000175012
91295;0000329977
91294;0000286153
91352;0000334707
91290;0000175010
91289;0000024692
91355;0000072879
91353;0000026514
91299;0000335876
91358;0000094057
91359;0000330679
91362;0000084766
91363;0000244782
91364;0000330680
91300;0000335879
91303;0000296772
91301;0000335882
91371;0000312340
91308;0000165507
91304;0000338705
91306;0000274723
91370;0000312339
91311;0000120616
91314;0000120619
91312;0000120617
91367;0000175695
91368;0003080032
91375;0006580023
91376;0000244174
91377;0000269650
91379;0000330351
91382;0000296936
91318;0000351455
91383;0000296937
91321;0003968029
91323;0000325099
91326;0000351518
91324;0000355548
91327;0000095522
91329;0000155094
91334;0000330688
91386;0000359137
91330;0000330681
91389;0000137137
91388;0000297020
91395;0000336105
91391;0000144913
91394;0000336104
91402;0000354293
91335;0000065065
91397;0000325760
91400;0000358434
91339;0000175300
91340;0000175301
91350;0000057987
91413;0000309584
91342;0000330677
91410;0000148222
91345;0000269654
91344;0007380123
91354;0000026515
91349;0000057986
91346;0000144199
91407;0000308984
91415;0000323856
91412;0000301919
91405;0000145026
91416;0000323857
91351;0000324773
91356;0000330678
91417;0000331220
91418;0000331224
91425;0000335156
91423;0000071897
91357;0000330684
91366;0000334706
91360;0000330685
91361;0000840065
91372;0000311783
91365;0000330686
91369;0000315347
91424;0000335155
91426;0000328432
91431;0000336364
91433;0000320189
91434;0000320190
91373;0000358133
91438;0000358988
91441;0000300739
91374;0000284284
91436;0000167185
91437;0000167186
91378;0000269652
91380;0000258506
91385;0000252077
91384;0000296938
91381;0000089580
91390;0000297021
91387;0000359138
91445;0000300097
91446;0000300098
91451;0000300104
91448;0000300101
91393;0000336103
91453;0000300108
91454;0000300110
91455;0000300111
91392;0000078379
91396;0000351517
91459;0000300117
91458;0000300116
91398;0000334370
91399;0000334371
91403;0000315404
91401;0000337153
91406;0000315405
91404;0000308983
91464;0000300254
91462;0000300121
91469;0000300139
91467;0000300133
91472;0000300142
91408;0000269797
91409;0000139599
91475;0000300156
91476;0000300158
91411;0000301918
91478;0000300163
91479;0000300165
91420;0000260311
91414;0000312585
91419;0000331192
91421;0000139591
91482;0000300257
91422;0000260312
91427;0000330792
91484;0000300260
91486;0000300265
91487;0000300175
91428;0000330598
91492;0000300179
91491;0000300198
91430;0000352527
91429;0000344849
91483;0000300258
91499;0000300207
91442;0000300737
91495;0000300203
91497;0000300205
91500;0000300267
91432;0000334412
91440;0000300738
91439;0000347696
91435;0000167184
91505;0000300277
91447;0000300100
91444;0000300095
91501;0000300269
91507;0000300279
91508;0000300281
91509;0000300208
91443;0000300094
91450;0000300102
91513;0000300212
91449;0000300099
91517;0000300284
91520;0000300289
91521;0000300300
91516;0000300215
91457;0000300113
91456;0000300112
91460;0000300412
91452;0000300106
91461;0000300119
91463;0000300122
91525;0000300306
91529;0000300317
91527;0000300308
91465;0000300255
91530;0000300224
91466;0000300132
91534;0000300328
91468;0000300136
91536;0000300228
91539;0000300235
91540;0000300237
91542;0000300241
91470;0000300137
91473;0000300143
91471;0000300141
91474;0000300144
91477;0000300161
91480;0000300167
91545;0000300332
91543;0000300413
91548;0000300339
91481;0000300170
91552;0000300351
91485;0000300263
91554;0000300346
91488;0000300172
91556;0000300356
91557;0000300358
91561;0000300370
91496;0000300204
91489;0000300177
91560;0000300365
91493;0000300201
91494;0000300202
91490;0000300188
91498;0000300206
91568;0000300389
91565;0000300375
91566;0000300249
91502;0000300271
91569;0000300379
91503;0000300273
91572;0000300388
91504;0000300276
91575;0000300382
91580;0000300394
91576;0000300391
91515;0000300214
91514;0000300213
91511;0000300209
91510;0000300210
91512;0000300211
91506;0000300278
91581;0000300396
91583;0000300398
91585;0000300408
91588;0000300403
91518;0000300286
91590;0000300404
91594;0000300409
91522;0000300216
91519;0000300288
91596;0000300411
91593;0000300405
91604;0000251848
91524;0000300304
91533;0000300326
91599;0000079241
91603;0000137905
91532;0000300324
91531;0000300320
91526;0000300311
91528;0000300221
91523;0000300217
91602;0000169212
91606;0000077634
91611;0000331248
91609;0000241772
91535;0000300226
91537;0000300230
91613;0000291478
91614;0000291476
91538;0000300232
91615;0000291479
91541;0000300239
91544;0000300331
91619;0000048769
91546;0000300335
91550;0000300353
91547;0000300337
91551;0000300344
91618;0000108354
91621;0000048767
91624;0000048821
91626;0000048819
91549;0000300342
91628;0000324743
91553;0000300348
91631;0000142692
91637;0000123637
91634;0000245281
91559;0000300246
91558;0000300361
91639;0000112277
91633;0000308557
91645;0000112272
91555;0000300243
91564;0000300376
91562;0000300371
91563;0000300368
91567;0000300251
91635;0000245282
91643;0000112271
91642;0000112278
91570;0000300381
91649;0000112267
91573;0000300390
91654;0000062842
91571;0000300384
91650;0000112275
91651;0000112268
91653;0000112269
91574;0000300387
91577;0000300392
91656;0000299275
91579;0000300393
91584;0000300399
91582;0000300397
91660;0000084385
91658;0000001754
91578;0000300395
91586;0000300400
91662;0000112602
91587;0000300401
91665;0000090037
91666;0000137388
91589;0000300402
91670;0000242325
91673;0000171777
91668;0000137396
91681;0000357629
91591;0000300407
91592;0000300406
91674;0000316581
91598;0000152824
91597;0000152823
91595;0000300410
91601;0000079243
91682;0000357969
91679;0000171778
91605;0000063850
91685;0000349964
91686;0000350387
91608;0000241770
91600;0000079242
91687;0000357970
91607;0000241771
91689;0000170626
91691;0000316578
91692;0000324451
91697;0000164570
91622;0000048766
91690;0000170632
91617;0000261124
91612;0000083142
91610;0000241773
91696;0000322624
91616;0000291477
91620;0000048768
91623;0000048822
91699;0000164572
91625;0000048820
91701;0000320668
91627;0000052257
91706;0000144717
91704;0000112921
91707;0000144718
91708;0000144719
91630;0003968042
91629;0000052261
91710;0000144721
91632;0000350548
91713;0000144724
91715;0000144726
91636;0000123636
91638;0000123638
91640;0000112274
91644;0000112279
91726;0000144741
91725;0000144740
91647;0000112273
91641;0000112270
91716;0000144727
91718;0000144729
91646;0000112280
91722;0000144737
91727;0000144742
91648;0000112281
91652;0000112276
91730;0000122228
91732;0000256917
91655;0000062843
91734;0000256919
91657;0000299276
91661;0000244023
91735;0000256916
91663;0000112601
91659;0000045217
91744;0000242114
91667;0000137389
91736;0000256920
91664;0000090036
91740;0000157835
91676;0000350388
91748;0000343016
91672;0000170630
91677;0000170624
91749;0000343017
91675;0000349963
91746;0000357553
91742;0000242115
91669;0000137397
91671;0000170623
91753;0000343011
91745;0000242117
91766;0000112631
91752;0000343010
91698;0000164571
91680;0000316596
91678;0000170631
91762;0000112626
91759;0000048669
91763;0000112627
91757;0000048671
91683;0000171779
91693;0000324452
91694;0000324450
91684;0000316584
91688;0000357971
91773;0000247175
91767;0000112632
91695;0000324454
91770;0000247317
91772;0000247323
91700;0000172097
91702;0000307504
91775;0000247257
91703;0000112504
91776;0000247321
91779;0000247443
91778;0000247326
91782;0000247176
91705;0000145581
91709;0000144720
91712;0000144723
91711;0000144722
91714;0000144725
91783;0000247297
91717;0000144728
91788;0000247292
91789;0000247305
91792;0000247180
91719;0000144731
91720;0000144735
91721;0000144736
91793;0000247182
91795;0000247185
91796;0000247262
91800;0000247294
91802;0000247307
91723;0000144738
91728;0000144743
91729;0000335730
91724;0000144739
91733;0000256918
91731;0000256922
91804;0000247266
91805;0000247190
91812;0000271332
91807;0000247309
91737;0000256921
91738;0000343858
91809;0000247193
91739;0000328920
91741;0000242116
91813;0000271333
91747;0000343015
91743;0000242118
91853;0000294720
91818;0000359252
91814;0000159583
91751;0000343009
91750;0000343018
91755;0000343013
91761;0000112625
91819;0000289542
91835;0000342348
91820;0000342333
91823;0000342336
91768;0000247322
91754;0000343012
91824;0000342337
91764;0000112628
91837;0000179062
91833;0000342346
91834;0000342347
91756;0000343014
91765;0000112629
91758;0000048670
91827;0000342340
91760;0000076588
91777;0000058512
91830;0000342343
91769;0000247256
91844;0000185024
91841;0000112829
91771;0000247442
91838;0000251449
91774;0000247318
91842;0000112830
91780;0000247320
91849;0000162286
91781;0000247258
91786;0000247260
91787;0000247301
91846;0000113659
91852;0000294718
91784;0000247255
91785;0000247178
91815;0000159582
91790;0000247444
91862;0000169707
91856;0000294715
91791;0000247261
91857;0000294716
91860;0000110206
91863;0000112154
91794;0000247446
91797;0000247293
91799;0000247264
91801;0000247304
91866;0000313224
91868;0000082931
91806;0000247295
91871;0000082933
91808;0000247192
91803;0000247188
91873;0000134041
91810;0000271334
91877;0000281713
91876;0000314441
91811;0000271335
91880;0000028068
91881;0000352374
91884;0001810101
91816;0000132250
91817;0000359251
91822;0000342335
91821;0000342334
91885;0000245966
91826;0000342339
91825;0000342338
91886;0000033406
91828;0000342341
91887;0000033407
91836;0000253743
91891;0000349037
91894;0000268451
91893;0000268450
91829;0000342342
91898;0000349039
91899;0000349040
91832;0000342345
91840;0003968038
91902;0000313083
91831;0000342344
91848;0000162281
91900;0000040677
91839;0000161021
91912;0000349032
91843;0000112831
91907;0000314438
91909;0000314436
91917;0000349041
91913;0000349033
91920;0000134045
91845;0000247057
91905;0000329759
91854;0000294721
91850;0000061369
91851;0000061370
91847;0002800216
91921;0000134042
91855;0000294714
91923;0000281714
91858;0000356132
91859;0000110205
91924;0000297920
91861;0000178895
91928;0000349125
91930;0000345501
91864;0000141726
91935;0000314932
91931;0000320748
91932;0000320751
91865;0000314443
91867;0000297921
91939;0000314933
91869;0000102082
91870;0000035073
91941;0000323184
91872;0000134040
91874;0000024842
91942;0000323185
91875;0000044163
91943;0000323186
91878;0000082932
91879;0000297925
91954;0000323198
91950;0000323193
91953;0000323196
91945;0000323188
91947;0000323190
91883;0000352375
91955;0000323197
91889;0000329763
91958;0000323201
91895;0000314435
91890;0000082230
91897;0000040676
91901;0000311381
91896;0000314434
91959;0000323202
91892;0000349038
91904;0000329758
91963;0000323206
91968;0000323211
91903;0000329757
91906;0006350600
91974;0000323217
91961;0000323204
91967;0000323210
91971;0000323214
91964;0000323207
91975;0000323218
91908;0000314439
91911;0000314437
91910;0000314440
91798;0000247186
91915;0000349042
91914;0000172669
91979;0000323222
91919;0000134044
91916;0000349043
91918;0000329764
91982;0000323225
91981;0000323224
91983;0000323226
91987;0000323230
91991;0000323234
91992;0000323235
91990;0000323233
91994;0000323237
91922;0000134043
91926;0000320747
91927;0000332952
91925;0000314931
91929;0000320750
91934;0000320752
91937;0000349126
91996;0000323239
91933;0000320749
91936;0000332953
91946;0000323189
91944;0000323187
91949;0000323192
91938;0000353328
91940;0000323183
91951;0000323194
91948;0000323191
91952;0000323195
91957;0000323200
91966;0000323209
91962;0000323205
91973;0000323216
91960;0000323203
91965;0000323208
91970;0000323213
91969;0000323212
91976;0000323219
91972;0000323215
91978;0000323221
91977;0000323220
91980;0000323223
91985;0000323228
91984;0000323227
91988;0000323231
91882;0000329762
91986;0000323229
91989;0000323232
91956;0000323199
91888;0000081125
91993;0000323236
91995;0000323238
92035;0000323278
92049;0000323292
92080;0000323448
92085;0000323453
92010;0000323253
92050;0000323293
92087;0000323455
92000;0000323243
92044;0000323287
92083;0000323451
92066;0000323435
92014;0000323257
92032;0000323275
92075;0000323443
92025;0000323268
91999;0000323242
92001;0000323244
92092;0000323460
92039;0000323282
92084;0000323452
92088;0000323456
92002;0000323245
92070;0000323439
92090;0000323458
92024;0000323267
92019;0000323262
92097;0000323465
92041;0000323284
92018;0000323261
92094;0000323462
92045;0000323288
92076;0000323444
92078;0000323446
92093;0000323461
92034;0000323277
92054;0000351087
92043;0000323286
92004;0000323247
92008;0000323251
92055;0000351086
92081;0000323449
92068;0000323437
92082;0000323450
92058;0000249908
92011;0000323254
92038;0000323281
92063;0000323432
92053;0000351085
92033;0000323276
92017;0000323260
92036;0000323279
92015;0000323258
92003;0000323246
92009;0000323252
92074;0000323442
92057;0000314622
92030;0000323273
92086;0000323454
92022;0000323265
92079;0000323447
92005;0000323248
92026;0000323269
92042;0000323285
92051;0000323294
92091;0000323459
92059;0000323428
92077;0000323445
92020;0000323263
92007;0000323250
92031;0000323274
92072;0000323441
92060;0000323429
92040;0000323283
92013;0000323256
92071;0000323440
92067;0000323436
92064;0000323433
92046;0000323289
92012;0000323255
92065;0000323434
92061;0000323430
92096;0000323464
92029;0000323272
92048;0000323291
91998;0000323241
92089;0000323457
92056;0000314626
92016;0000323259
92069;0000323438
92027;0000323270
92047;0000323290
92095;0000323463
92028;0000323271
92006;0000323249
92037;0000323280
92073;0000335830
92062;0000323431
92098;0000335831
92052;0000351088
92023;0000323266
92099;0000323466
92102;0000323469
92021;0000323264
92100;0000323467
92105;0000323472
92108;0000323475
92109;0000323476
92113;0000323480
92103;0000323470
92107;0000323474
92101;0000323468
92117;0000170913
92106;0000323473
92110;0000323477
92104;0000323471
92116;0000323483
92119;0000170917
92114;0000323481
92111;0000323478
92112;0000323479
92125;0000314898
92120;0000170923
92124;0000314902
92136;0000314923
92122;0000170924
92123;0000170925
92130;0000353298
92129;0000353299
92127;0000353302
92121;0000244012
92118;0000170915
92115;0000323482
92126;0000353301
92134;0000314901
92135;0000314922
92128;0000353297
92131;0000353300
92132;0000314899
92139;0000314926
92133;0000314900
92142;0000102080
92144;0000094332
92145;0000040636
92148;0000314446
92150;0000314448
92137;0000314924
92151;0000040638
92140;0000314927
92143;0000314450
92138;0000314925
92155;0000049303
92141;0000314449
92157;0000110054
92147;0000314445
92146;0000314444
92149;0000314447
92159;0000135677
92153;0000282868
92160;0000135679
92162;0000148987
92165;0000301197
92161;0000049302
92154;0000130330
92167;0000301199
92169;0000301201
92171;0000301203
92172;0000083035
92168;0000301200
92164;0000301196
92152;0000282867
92163;0000241968
92156;0000110053
92158;0000110055
92176;0000302861
92170;0000301202
92166;0000301198
92186;0000302855
92173;0000083036
92189;0000132326
92179;0000083037
92182;0000090624
92185;0000302854
92181;0000090623
92188;0000166542
92191;0000132328
92174;0000244833
92175;0000302860
92193;0000132330
92177;0000083033
92180;0000083039
92178;0000083034
92183;0000244832
92184;0000302853
92194;0000132331
92187;0000302856
92190;0000132327
92198;0000151233
92199;0000151230
92208;0000049361
92200;0000151231
92203;0000151235
92207;0000049363
92192;0000132329
92206;0000049362
92195;0000178503
92212;0000276364
92196;0000178505
92201;0000151232
92197;0000178507
92202;0000151234
92205;0000049354
92214;0000276366
92204;0000049353
92209;0000049365
92226;0000276331
92229;0000276340
92225;0000276329
92217;0000276370
92218;0000276291
92216;0000276369
92221;0000276315
92210;0000276362
92211;0000276363
92230;0000276342
92215;0000276368
92213;0000276365
92220;0000276293
92219;0000276292
92222;0000276320
92232;0000276353
92236;0000276357
92235;0000276356
92224;0000276326
92223;0000276323
92240;0000276361
92239;0000276360
92243;0000110052
92241;0000276367
92246;0000152716
92227;0000276333
92228;0000276339
92247;0000049298
92238;0000276359
92233;0000276354
92231;0000276350
92234;0000276355
92249;0000049283
92237;0000276358
92244;0000110051
92242;0000276391
92257;0000352798
92251;0000068455
92256;0000288499
92259;0000288505
92260;0000288504
92262;0000170738
92261;0000288503
92277;0000296856
92283;0000296862
92245;0000152715
92248;0000049279
92267;0000178523
92250;0000049274
92254;0000288501
92252;0000068456
92253;0000288502
92268;0000178525
92281;0000296860
92258;0000288506
92273;0000170731
92263;0000166531
92280;0000296859
92287;0000299561
92271;0000178502
92255;0000288500
92292;0000051111
92274;0000301014
92293;0000096783
92264;0000151236
92286;0000319682
92275;0000296853
92265;0000151237
92288;0000299562
92266;0000178519
92276;0000296854
92269;0000178527
92270;0000178500
92272;0000166539
92299;0000301188
92296;0000178514
92303;0000301192
92298;0000178517
92278;0000296857
92304;0000301193
92306;0000301195
92309;0000152718
92279;0000296858
92307;0000347245
92310;0000152719
92284;0000296863
92282;0000296861
92285;0000296864
92290;0000051110
92291;0000051109
92294;0000178510
92289;0000042688
92315;0000248701
92318;0000166534
92312;0000248702
92320;0000166536
92322;0000329767
92295;0000178512
92323;0000329768
92324;0000329769
92331;0000349045
92297;0000178516
92327;0000291196
92301;0000301190
92302;0000301191
92300;0000301189
92305;0000301194
92311;0000049276
92308;0000152717
92313;0000248703
92333;0000116157
92335;0000314442
92337;0000312847
92340;0000329760
92343;0000329761
92316;0000248698
92338;0000175195
92348;0000349030
92344;0000349035
92347;0000349031
92314;0000248700
92321;0000289560
92319;0000170730
92317;0000248699
92325;0000040650
92328;0000329766
92326;0000297922
92329;0000349044
92353;0000102083
92355;0000297924
92351;0000349046
92354;0000297923
92350;0000268446
92330;0000271641
92358;0000132561
92361;0000810021
92362;0000015059
92363;0000347369
92332;0000289705
92334;0000329765
92336;0000150367
92339;0001810054
92341;0000313225
92345;0000349036
92346;0000349034
92369;0000026733
92342;0001810055
92366;0000026729
92371;0000239678
92372;0000239679
92374;0000239681
92349;0000268447
92375;0000239682
92379;0000175801
92382;0000175802
92381;0000239689
92352;0000349047
92356;0000272513
92359;0000132566
92385;0000175803
92365;0000134521
92388;0000168544
92357;0000272515
92360;0000357988
92364;0000347370
92367;0000026730
92386;0000239687
92389;0000168545
92391;0000355919
92370;0000288405
92393;0000282649
92396;0000302916
92402;0000313897
92397;0000284669
92368;0000026731
92373;0000044903
92403;0000328691
92404;0000328693
92378;0000239688
92380;0000239685
92384;0000239690
92377;0000239684
92412;0000341813
92376;0000239683
92410;0000341811
92383;0000239686
92415;0000319996
92407;0000328696
92387;0000239680
92416;0000319997
92418;0000319998
92419;0000270978
92390;0000312655
92424;0000270984
92392;0000357278
92423;0000270982
92426;0000270986
92395;0000259418
92399;0000353221
92398;0000354137
92394;0000282648
92431;0000270991
92427;0000270987
92400;0000159970
92401;0000313896
92432;0000270992
92406;0000328695
92434;0000345465
92436;0000345467
92437;0000345468
92405;0000328694
92439;0000345470
92408;0000167827
92440;0000177236
92444;0000176024
92411;0000341812
92409;0000261433
92414;0000330124
92413;0000316273
92447;0000176034
92446;0000176030
92420;0000270979
92417;0000319995
92450;0000055629
92421;0000270980
92451;0000176022
92453;0000055628
92452;0000176026
92422;0000270981
92457;0000176013
92425;0000270985
92458;0000176014
92459;0000176012
92433;0000270994
92428;0000270988
92430;0000270990
92429;0000270989
92435;0000345466
92438;0000345469
92465;0000253424
92462;0000156634
92467;0000296741
92441;0000177237
92466;0000296735
92472;0000296738
92471;0000296737
92442;0000177234
92474;0000296740
92443;0000177235
92477;0000303018
92478;0000317375
92445;0000176029
92448;0000176023
92455;0000055627
92449;0000176027
92454;0000176016
92486;0000296734
92482;0000296730
92487;0000282634
92456;0000176015
92460;0000176011
92490;0000354517
92493;0000288451
92489;0000317376
92498;0000357771
92461;0000156635
92464;0000160787
92494;0000296745
92496;0000303024
92470;0000296736
92468;0000296743
92469;0000296742
92463;0000331255
92502;0000359195
92499;0000253404
92473;0000296739
92506;0000276281
92475;0000142305
92507;0000317252
92476;0000142304
92508;0000085013
92509;0000085018
92511;0000127769
92514;0000085017
92480;0000296728
92479;0000318037
92516;0000085011
92484;0000296732
92483;0000296731
92481;0000296729
92518;0000085003
92485;0000296733
92522;0000085007
92488;0000303020
92524;0000085019
92491;0000288449
92527;0000127768
92526;0000085008
92492;0000288450
92529;0000127772
92530;0000085020
92532;0000308393
92495;0000296744
92536;0000310547
92497;0000317377
92500;0000079018
92501;0000329295
92503;0000354518
92542;0000268858
92537;0000310552
92505;0000253836
92504;0000314766
92510;0000127767
92541;0000268857
92546;0000050516
92543;0000050517
92512;0000127771
92550;0000059702
92547;0000050515
92551;0000099177
92513;0000085010
92521;0000085005
92515;0000085016
92553;0000099179
92517;0000085012
92519;0000085002
92520;0000085001
92555;0000099181
92559;0000048447
92523;0000085006
92525;0000085014
92560;0000048446
92562;0000048444
92568;0000300732
92564;0000300727
92528;0000127770
92563;0000300726
92570;0000300711
92538;0000268856
92534;0000057211
92573;0000300714
92531;0000085015
92535;0000339519
92533;0000308394
92574;0000300715
92578;0000300719
92583;0000248570
92575;0000300716
92539;0000268855
92540;0000268854
92544;0000117173
92588;0000300723
92581;0000292353
92584;0000248571
92586;0000300721
92556;0000099182
92545;0000117174
92548;0000050514
92549;0000288491
92589;0000300724
92552;0000099178
92554;0000099180
92557;0000099183
92598;0000077527
92595;0000248574
92594;0000248573
92593;0000248572
92558;0000099184
92561;0000048445
92602;0000144797
92600;0000268192
92604;0000077717
92606;0000100120
92566;0000300730
92565;0000300728
92567;0000300731
92569;0000300729
92608;0000058534
92571;0000300712
92576;0000300717
92615;0000178633
92572;0000300713
92610;0000178709
92609;0000136882
92614;0000178632
92577;0000300718
92579;0000292351
92616;0000257662
92619;0000257664
92621;0000257666
92582;0000248569
92624;0000257669
92580;0000292352
92587;0000300722
92628;0000105351
92591;0000260413
92627;0000257672
92585;0000300720
92590;0000300725
92592;0000260414
92629;0000334488
92631;0000334490
92632;0000334491
92633;0000334492
92596;0000077716
92597;0000077526
92638;0000258832
92640;0000258836
92641;0000258840
92599;0000077528
92603;0000152661
92601;0000151139
92642;0000258845
92645;0000353164
92605;0000090609
92607;0000072566
92611;0000178710
92648;0000353171
92646;0000353165
92612;0000178684
92651;0000353174
92654;0000353162
92617;0000257663
92613;0000178685
92655;0000359040
92660;0000162576
92658;0000359043
92618;0000328765
92620;0000257665
92623;0000257668
92622;0000257667
92672;0000349748
92634;0000334493
92663;0000261698
92674;0000161439
92664;0000261699
92625;0000257670
92630;0000334489
92626;0000257671
92670;0000068797
92666;0000261701
92671;0000125007
92675;0000298311
92635;0000285284
92678;0000298314
92639;0000258834
92636;0000285286
92637;0000285290
92679;0000298315
92643;0000258850
92644;0000353163
92683;0000144194
92680;0000260352
92686;0000282694
92647;0000353170
92690;0000348180
92693;0000319421
92688;0000309412
92649;0000353172
92694;0000319422
92650;0000353173
92652;0000353175
92695;0000343762
92657;0000359042
92656;0000359041
92653;0000353161
92697;0000343764
92659;0000359044
92701;0000343768
92706;0000316472
92707;0000305886
92702;0000343769
92705;0000327463
92661;0000261696
92711;0000271940
92662;0000261697
92709;0000113511
92668;0000323708
92712;0000271936
92667;0000313937
92665;0000261700
92673;0000161438
92715;0000271934
92669;0000068796
92677;0000298313
92676;0000298312
92716;0000271935
92721;0000311773
92722;0000163405
92727;0000351183
92726;0000163409
92728;0000351181
92681;0000294294
92734;0000282681
92684;0000144900
92685;0000260351
92687;0000304310
92733;0000282682
92682;0000314059
92691;0000319419
92689;0000348136
92735;0000282680
92692;0000319420
92696;0000343763
92708;0000168888
92746;0000345534
92748;0000345537
92741;0000127635
92737;0000355388
92704;0000327478
92743;0000263301
92698;0000343765
92745;0000345532
92749;0000345540
92699;0000343766
92700;0000343767
92703;0000327474
92751;0000248748
92714;0000271938
92761;0000354068
92754;0000349503
92710;0000271932
92762;0000287611
92713;0000271937
92755;0000349504
92760;0000354059
92717;0000175105
92766;0000287620
92718;0000311774
92719;0000311771
92767;0000287623
92770;0000262331
92724;0000163407
92720;0000311772
92723;0000163406
92769;0000127932
92725;0000163408
92772;0000290233
92775;0000262332
92777;0000290235
92729;0000351182
92778;0000290236
92731;0000178275
92779;0000175703
92730;0000357414
92782;0000319055
92732;0000332897
92736;0000282679
92785;0000141816
92786;0000347433
92739;0000061264
92738;0000061263
92740;0000127627
92789;0000347436
92794;0000330099
92790;0000330095
92742;0000263300
92744;0000263302
92795;0000330100
92796;0000330101
92799;0000113219
92747;0000345536
92750;0000345541
92803;0000112644
92752;0000345530
